# GENERATED by tools/build_index.py — rebuildable, never authoritative
id	path	artifact_type	domain	status	sensitivity	topics	entities	title	created_at
ann-20260708	newspaper/annotations/ann-2026-07-08.md	annotation		processed	personal				2026-07-08
ann-20260711	newspaper/annotations/ann-2026-07-11.md	annotation		processed	personal				2026-07-11
audit-20260710-arch-response	system/audits/2026-07-10-arch-review-response.md	report	general		personal				2026-07-10
audit-20260710-initial	system/audits/2026-07-10-initial-audit.md	report	general		personal				2026-07-10
audit-20260710-qa-skeptic-response	system/audits/2026-07-10-qa-and-skeptic-response.md	report	general		personal				2026-07-10
audit-20260711-arch-challenge-opus	system/audits/2026-07-11-arch-challenge-opus.md	report	general		personal	audit,v2,architecture,review		Fresh Opus architecture challenge of the V2 spec (verbatim)	2026-07-11
audit-20260711-arch-challenge-response	system/audits/2026-07-11-arch-challenge-response.md	report	general		personal	audit,v2,architecture,review		Fable responses to the fresh Opus V2 architecture challenge	2026-07-11
audit-20260711-v2-finding-disposition	system/audits/2026-07-11-v2-finding-disposition.md	report	general		personal	audit,v2,repairs,disposition		V2 reviewer finding disposition — every finding, repair, test, and rollback	2026-07-11
audit-20260711-v2-postmerge	system/audits/2026-07-11-v2-postmerge-verification.md	report	general		personal	audit,v2,release,postmerge		V2 post-merge verification on main	2026-07-11
audit-20260711-v2-preimplementation	system/audits/2026-07-11-v2-preimplementation-audit.md	report	general		personal	audit,v2,architecture		V2 pre-implementation audit (15-point checklist)	2026-07-11
audit-20260711-v2-qa-sonnet	system/audits/2026-07-11-v2-qa-report-sonnet.md	report	general		personal	audit,v2,qa		Fresh Sonnet QA operator report on V2 (verbatim)	2026-07-11
audit-20260711-v2-skeptic-opus	system/audits/2026-07-11-v2-skeptic-report-opus.md	report	general		personal	audit,v2,skeptic,privacy,security		Fresh Opus Chief Skeptic attack report on V2 (verbatim summary of findings + verdict)	2026-07-11
audit-20260714-stranded-run-branches	system/audits/audit-20260714-stranded-run-branches.md	report	general		personal				2026-07-14
communication-preferences	COMMUNICATION_PREFERENCES.md	knowledge	general		personal				2026-07-10
current-priorities	CURRENT_PRIORITIES.md	knowledge	general		personal				2026-07-10
current-world	CURRENT_WORLD.md	knowledge	general		personal				2026-07-10
dec-20260711-trading-canonical	decisions/dec-20260711-trading-canonical.md	decision	investing	made	personal	trading,duplicate,canonical		Canonical trading system is trading-notebook; health-notebook copy is noncanonical	2026-07-11
dec-20260907-personal-care-locked-setup	decisions/dec-20260907-personal-care-locked-setup.md	decision	concierge	made	personal	personal-care,skincare,purchases,fragrance-free,surfing,travel-kit		Personal-care setup locked — fragrance-free core, finish-before-replace, explicit do-not-buy list	2026-09-07
domain-concierge	domains/concierge/DOMAIN_PROFILE.md	domain_profile	concierge	active	personal	concierge,kitchen,food,purchases,fitness,travel,home,weekend,technology		Personal Concierge — practical life operations	2026-07-11
domain-fantasy_football	domains/fantasy_football/DOMAIN_PROFILE.md	domain_profile	fantasy_football	active	personal				2026-07-10
domain-health	domains/health/DOMAIN_PROFILE.md	domain_profile	health	active	health				2026-07-10
domain-investing	domains/investing/DOMAIN_PROFILE.md	domain_profile	investing	active	financial				2026-07-10
domain-jobs	domains/jobs/DOMAIN_PROFILE.md	domain_profile	jobs	active	personal				2026-07-10
domain-news	domains/news/DOMAIN_PROFILE.md	domain_profile	news	active	personal				2026-07-10
domain-surfing	domains/surfing/DOMAIN_PROFILE.md	domain_profile	surfing	active	personal				2026-07-10
domain-tea-business	domains/tea-business/DOMAIN_PROFILE.md	domain_profile	tea-business	active	personal				2026-07-14
domain-travel	domains/travel/DOMAIN_PROFILE.md	domain_profile	travel	active	personal				2026-07-14
domain-vehicles	domains/vehicles/DOMAIN_PROFILE.md	domain_profile	vehicles	active	personal				2026-07-10
edition-20260708	newspaper/editions/2026-07-08.md	edition		published	personal				2026-07-08
edition-20260711	newspaper/editions/2026-07-11.md	edition		published	personal				2026-07-11
edition-20260711-demo	newspaper/editions/2026-07-11-demo.md	edition		published	personal				2026-07-11
edition-20260712	newspaper/editions/2026-07-12.md	edition		published	personal				2026-07-12
edition-20260713	newspaper/editions/2026-07-13.md	edition		published	personal				2026-07-13
edition-20260715	newspaper/editions/2026-07-15.md	edition		published	personal				2026-07-15
edition-20260716	newspaper/editions/2026-07-16.md	edition		published	personal				2026-07-16
edition-20260721	newspaper/editions/2026-07-21.md	edition		published	personal				2026-07-21
edition-20260721-v1	newspaper/editions/2026-07-21-v1-superseded.md	edition		published	personal				2026-07-21
edition-20260722	newspaper/editions/2026-07-22.md	edition		published	personal				2026-07-22
edition-20260725	newspaper/editions/2026-07-25.md	edition		published	personal				2026-07-25
edition-20260726	newspaper/editions/2026-07-26.md	edition		published	personal				2026-07-26
edition-20260727	newspaper/editions/2026-07-27.md	edition		published	personal				2026-07-27
edition-20260728	newspaper/editions/2026-07-28.md	edition		published	personal				2026-07-28
edition-20260729	newspaper/editions/2026-07-29.md	edition		published	personal				2026-07-29
edition-20260730	newspaper/editions/2026-07-30.md	edition		published	personal				2026-07-30
edition-20260731	newspaper/editions/2026-07-31.md	edition		published	personal				2026-07-31
edition-20260801	newspaper/editions/2026-08-01.md	edition		published	personal				2026-08-01
edition-20260802	newspaper/editions/2026-08-02.md	edition		published	personal				2026-08-02
edition-20260803	newspaper/editions/2026-08-03.md	edition		published	personal				2026-08-03
edition-20260804	newspaper/editions/2026-08-04.md	edition		published	personal				2026-08-04
edition-20260806	newspaper/editions/2026-08-06.md	edition		published	personal				2026-08-06
edition-20260807	newspaper/editions/2026-08-07.md	edition		published	personal				2026-08-07
edition-20260808	newspaper/editions/2026-08-08.md	edition		published	personal				2026-08-08
edition-20260809	newspaper/editions/2026-08-09.md	edition		published	personal				2026-08-09
edition-20260810	newspaper/editions/2026-08-10.md	edition		published	personal				2026-08-10
edition-20260811	newspaper/editions/2026-08-11.md	edition		published	personal				2026-08-11
edition-20260812	newspaper/editions/2026-08-12.md	edition		published	personal				2026-08-12
edition-20260813	newspaper/editions/2026-08-13.md	edition		published	personal				2026-08-13
